name,code,merchant_id,value_type,value_off,active,usage_amount,created_at,updated_at
Discount10,C1,1,percent,10,true,0,2024-04-22 10:00:00,2024-04-22 12:00:00
Save5,C2,2,percent,5,true,0,2024-04-22 10:00:00,2024-04-22 12:00:00
HalfPrice,C3,3,dollar,50,true,0,2024-04-22 10:00:00,2024-04-22 12:00:00
SpringSale,C4,4,percent,15,true,0,2024-04-22 10:00:00,2024-04-22 12:00:00
WinterDeal,C5,5,dollar,25,false,10,2024-04-22 10:00:00,2024-04-22 12:00:00
BOGOF,C6,6,dollar,100,true,2,2024-04-22 10:00:00,2024-04-22 12:00:00
SummerSpecial,C7,7,percent,30,true,5,2024-04-22 10:00:00,2024-04-22 12:00:00
CyberMonday,C8,8,percent,20,false,8,2024-04-22 10:00:00,2024-04-22 12:00:00
HolidaySavings,C9,9,percent,10,true,12,2024-04-22 10:00:00,2024-04-22 12:00:00
BlackFriday,C10,10,dollar,50,false,20,2024-04-22 10:00:00,2024-04-22 12:00:00
AutumnSale,C11,11,dollar,20,true,7,2024-04-22 10:00:00,2024-04-22 12:00:00
Exclusive10,C12,12,percent,10,true,3,2024-04-22 10:00:00,2024-04-22 12:00:00
VIP15,C13,13,percent,15,false,15,2024-04-22 10:00:00,2024-04-22 12:00:00
Lucky50,C14,14,dollar,50,true,4,2024-04-22 10:00:00,2024-04-22 12:00:00
SuperSaver,C15,15,percent,15,true,10,2024-04-22 10:00:00,2024-04-22 12:00:00
Welcome10,C16,16,percent,10,false,9,2024-04-22 10:00:00,2024-04-22 12:00:00
Bonus20,C17,17,dollar,20,true,11,2024-04-22 10:00:00,2024-04-22 12:00:00
PrimeDeal,C18,18,dollar,25,true,6,2024-04-22 10:00:00,2024-04-22 12:00:00
WeekendSale,C19,19,percent,15,true,8,2024-04-22 10:00:00,2024-04-22 12:00:00
